2792 75	180 149 269 300 145 389 209	38 196 1064 327 395 2792 75
520	180 149 269 300 145 389 209 38 196 1064 327 395 2792 75	520 11 5 21 266 17 241
584	180 149 269 300 145 389 209 38 196 1064 327 395 2792 75 520 11 5 21 266 17 241	584 162 34 18 547 386 125
387		387 165 13 213 347 308 2829
46	387 165 13 213 347 308 2829	46 1043 95 176 219 383 1293
54 255	387 165 13 213 347 308 2829 46 1043 95 176 219 383 1293	41 26 968 54 255 5 23
719	387 165 13 213 347 308 2829 46 1043 95 176 219 383 1293 41 26 968 54 255 5 23	719 8 128 35 104 257 224
1068		1068 149 30 75 453 7 103
240	1068 149 30 75 453 7 103	240 17 431 23 321 63 165
79 24	1068 149 30 75 453 7 103 240 17 431 23 321 63 165	79 24 940 932 362 38 658
13 8	1068 149 30 75 453 7 103 240 17 431 23 321 63 165 79 24 940 932 362 38 658	404 115 13 8 153 5 263
1100		1100 101 82 1344 88 571 72
65	1100 101 82 1344 88 571 72	65 15 817 900 14 578 196
492 23	1100 101 82 1344 88 571 72 65 15 817 900 14 578 196	492 23 66 6 200 324 191
94	1100 101 82 1344 88 571 72 65 15 817 900 14 578 196 492 23 66 6 200 324 191	94 36 1021 1389 871 4080 18
13		13 11 136 74 45 19 18
12 122	13 11 136 74 45 19 18	240 290 12 122 814 167 122
596	13 11 136 74 45 19 18 240 290 12 122 814 167 122	596 785 31 156 1288 14 501
5	13 11 136 74 45 19 18 240 290 12 122 814 167 122 596 785 31 156 1288 14 501	5 424 17 110 99 424 72
7		7 1389 178 255 322 167 122
63	7 1389 178 255 322 167 122	63 1073 2058 68 240 17 186
138	7 1389 178 255 322 167 122 63 1073 2058 68 240 17 186	138 18 636 317 276 100 68
118 18	7 1389 178 255 322 167 122 63 1073 2058 68 240 17 186 138 18 636 317 276 100 68	5 23 29 1176 21 118 18
2495 2921		716 134 2495 2921 71 158 173
42	716 134 2495 2921 71 158 173	42 186 366 177 198 889 792
1901	716 134 2495 2921 71 158 173 42 186 366 177 198 889 792	1901 38 1401 380 263 38 3162
5	716 134 2495 2921 71 158 173 42 186 366 177 198 889 792 1901 38 1401 380 263 38 3162	5 616 6 62 3406 3078 39
72 176		169 14 72 176 25 365 405
5	169 14 72 176 25 365 405	5 114 238 949 46 817 3828
146	169 14 72 176 25 365 405 5 114 238 949 46 817 3828	146 16 594 1026 220 1242 835
106	169 14 72 176 25 365 405 5 114 238 949 46 817 3828 146 16 594 1026 220 1242 835	106 2422 75 11 369 1032 6
516 64		731 516 64 1033 284 814 95
459 740	731 516 64 1033 284 814 95	113 6 47 124 459 740 1101
196	731 516 64 1033 284 814 95 113 6 47 124 459 740 1101	196 1057 46 14 20 273 630
209	731 516 64 1033 284 814 95 113 6 47 124 459 740 1101 196 1057 46 14 20 273 630	209 1118 82 76 7 162 239
236 258		7 289 82 64 1950 236 258
47 51	7 289 82 64 1950 236 258	105 130 47 51 347 715 382
11 37	7 289 82 64 1950 236 258 105 130 47 51 347 715 382	146 11 37 112 732 76 483
2650	7 289 82 64 1950 236 258 105 130 47 51 347 715 382 146 11 37 112 732 76 483	2650 65 239 12 113 335 75
231		231 19 17 437 74 1694 1543
43	231 19 17 437 74 1694 1543	43 15 10 360 996 1803 131
644	231 19 17 437 74 1694 1543 43 15 10 360 996 1803 131	644 14 7 898 1251 507 374
300	231 19 17 437 74 1694 1543 43 15 10 360 996 1803 131 644 14 7 898 1251 507 374	300 385 77 1263 21 269 570
251		251 283 10 559 175 10 805
1327 179	251 283 10 559 175 10 805	1327 179 245 392 279 177 122
1100	251 283 10 559 175 10 805 1327 179 245 392 279 177 122	1100 864 212 1073 10 755 3097
8 186	251 283 10 559 175 10 805 1327 179 245 392 279 177 122 1100 864 212 1073 10 755 3097	908 6 39 26 736 8 186
1053		1053 246 1075 620 88 117 381
949 615	1053 246 1075 620 88 117 381	104 1085 245 581 949 615 200
301	1053 246 1075 620 88 117 381 104 1085 245 581 949 615 200	301 833 1070 238 34 31 23
153 1073	1053 246 1075 620 88 117 381 104 1085 245 581 949 615 200 301 833 1070 238 34 31 23	153 1073 651 201 171 301 127
40		40 785 824 357 440 93 228
545 91	40 785 824 357 440 93 228	4166 1104 545 91 74 363 368
953	40 785 824 357 440 93 228 4166 1104 545 91 74 363 368	953 425 106 960 6 80 14
306 684	40 785 824 357 440 93 228 4166 1104 545 91 74 363 368 953 425 106 960 6 80 14	781 21 294 10 1169 306 684
18 433		5 1295 18 433 1918 14 228
321	5 1295 18 433 1918 14 228	321 11 37 51 46 2206 529
751 2695	5 1295 18 433 1918 14 228 321 11 37 51 46 2206 529	523 751 2695 873 2495 2921 65
569 127	5 1295 18 433 1918 14 228 321 11 37 51 46 2206 529 523 751 2695 873 2495 2921 65	119 316 52 207 148 569 127
93		93 50 147 17 7 799 299
809	93 50 147 17 7 799 299	809 678 894 1562 51 81 130
136	93 50 147 17 7 799 299 809 678 894 1562 51 81 130	136 121 153 90 360 163 112
270 733	93 50 147 17 7 799 299 809 678 894 1562 51 81 130 136 121 153 90 360 163 112	31 270 733 286 332 189 532
348 1570		1933 209 348 1570 139 1345 229
231	1933 209 348 1570 139 1345 229	231 93 19 11 330 51 263
43	1933 209 348 1570 139 1345 229 231 93 19 11 330 51 263	43 15 125 610 47 74 185
109 1097	1933 209 348 1570 139 1345 229 231 93 19 11 330 51 263 43 15 125 610 47 74 185	208 46 109 1097 59 6 173
93		93 59 610 147 145 59 348
2170	93 59 610 147 145 59 348	2170 1653 75 553 58 29 3999
111 131	93 59 610 147 145 59 348 2170 1653 75 553 58 29 3999	87 1021 104 124 111 131 148
1070 238	93 59 610 147 145 59 348 2170 1653 75 553 58 29 3999 87 1021 104 124 111 131 148	98 522 1070 238 721 26 1067
1297 805		135 124 1297 805 833 7 109
142	135 124 1297 805 833 7 109	142 424 740 158 142 905 82
229	135 124 1297 805 833 7 109 142 424 740 158 142 905 82	229 6 214 347 125 610 250
1160 258	135 124 1297 805 833 7 109 142 424 740 158 142 905 82 229 6 214 347 125 610 250	698 386 1160 258 494 329 174
206 283		93 19 1182 1638 206 283 12
378	93 19 1182 1638 206 283 12	378 347 87 239 167 182 267
43	93 19 1182 1638 206 283 12 378 347 87 239 167 182 267	43 15 1053 246 47 1465 331
1491	93 19 1182 1638 206 283 12 378 347 87 239 167 182 267 43 15 1053 246 47 1465 331	1491 1900 291 141 74 136 36
253		253 2383 1142 76 7 150 1812
450	253 2383 1142 76 7 150 1812	450 469 1125 26 118 576 246
173 6	253 2383 1142 76 7 150 1812 450 469 1125 26 118 576 246	173 6 106 614 392 487 132
43	253 2383 1142 76 7 150 1812 450 469 1125 26 118 576 246 173 6 106 614 392 487 132	43 124 320 121 1418 692 407
71		71 32 255 1064 26 179 255
481	71 32 255 1064 26 179 255	481 10 160 303 25 740 47
10 361	71 32 255 1064 26 179 255 481 10 160 303 25 740 47	10 361 137 23 1815 16 330
65	71 32 255 1064 26 179 255 481 10 160 303 25 740 47 10 361 137 23 1815 16 330	65 278 202 926 5 21 583
325 202		194 40 95 162 107 325 202
538 369	194 40 95 162 107 325 202	81 1133 1339 538 369 553 8
79	194 40 95 162 107 325 202 81 1133 1339 538 369 553 8	79 42 224 183 21 969 58
1962 280	194 40 95 162 107 325 202 81 1133 1339 538 369 553 8 79 42 224 183 21 969 58	1962 280 64 803 28 52 17
738		738 336 235 271 1188 41 257
2175 842	738 336 235 271 1188 41 257	2175 842 56 64 719 959 111
102 455	738 336 235 271 1188 41 257 2175 842 56 64 719 959 111	102 455 1567 266 170 1075 620
8 1102	738 336 235 271 1188 41 257 2175 842 56 64 719 959 111 102 455 1567 266 170 1075 620	27 855 8 1102 471 140 16
1344		1344 184 224 1104 74 1541 3037
150	1344 184 224 1104 74 1541 3037	150 6 452 42 390 202 165
79	1344 184 224 1104 74 1541 3037 150 6 452 42 390 202 165	79 130 46 321 308 2307 400
270 3255	1344 184 224 1104 74 1541 3037 150 6 452 42 390 202 165 79 130 46 321 308 2307 400	270 3255 473 8 108 254 229
553 8		553 8 235 15 217 323 776
518 215	553 8 235 15 217 323 776	1294 150 82 538 284 518 215
32	553 8 235 15 217 323 776 1294 150 82 538 284 518 215	32 32 224 183 105 1002 787
930 32	553 8 235 15 217 323 776 1294 150 82 538 284 518 215 32 32 224 183 105 1002 787	159 6 930 32 139 6 675
1141		1141 26 41 133 1341 1341 346
15	1141 26 41 133 1341 1341 346	15 95 8 411 1102 38 223
63 165	1141 26 41 133 1341 1341 346 15 95 8 411 1102 38 223	63 165 7 162 10 6 42
211	1141 26 41 133 1341 1341 346 15 95 8 411 1102 38 223 63 165 7 162 10 6 42	211 21 380 382 418 278 18
2722		2722 27 95 1104 145 59 538
8	2722 27 95 1104 145 59 538	8 40 135 450 7 18 667
1937	2722 27 95 1104 145 59 538 8 40 135 450 7 18 667	1937 36 409 65 338 675 23
13 8	2722 27 95 1104 145 59 538 8 40 135 450 7 18 667 1937 36 409 65 338 675 23	10 858 13 8 743 507 146
295		295 8 111 162 254 126 147
13 183	295 8 111 162 254 126 147	1229 150 13 183 93 59 1036
133 39	295 8 111 162 254 126 147 1229 150 13 183 93 59 1036	644 115 133 39 5 273 213
7	295 8 111 162 254 126 147 1229 150 13 183 93 59 1036 644 115 133 39 5 273 213	7 1109 3381 3382 188 6 53
207		207 182 592 346 4434 15 200
165	207 182 592 346 4434 15 200	165 133 224 553 148 8 1345
173	207 182 592 346 4434 15 200 165 133 224 553 148 8 1345	173 6 106 94 675 10 1649
239	207 182 592 346 4434 15 200 165 133 224 553 148 8 1345 173 6 106 94 675 10 1649	239 484 40 183 99 5 29
887		887 296 119 54 161 383 63
594	887 296 119 54 161 383 63	594 1379 336 803 289 41 246
1041	887 296 119 54 161 383 63 594 1379 336 803 289 41 246	1041 36 158 15 121 29 43
7	887 296 119 54 161 383 63 594 1379 336 803 289 41 246 1041 36 158 15 121 29 43	7 799 13 538 184 892 2832
1132		1132 1933 2087 346 322 243 851
47 455	1132 1933 2087 346 322 243 851	444 6 47 455 144 36 283
8 538	1132 1933 2087 346 322 243 851 444 6 47 455 144 36 283	8 538 28 271 588 273 126
20	1132 1933 2087 346 322 243 851 444 6 47 455 144 36 283 8 538 28 271 588 273 126	20 51 638 85 316 162 2244
82 72		199 410 82 72 369 303 100
177	199 410 82 72 369 303 100	177 352 1167 90 90 740 176
810 1088	199 410 82 72 369 303 100 177 352 1167 90 90 740 176	1339 1073 781 14 810 1088 1246
446 645	199 410 82 72 369 303 100 177 352 1167 90 90 740 176 1339 1073 781 14 810 1088 1246	446 645 186 64 69 814 64
95 107		95 107 610 1036 253 626 336
1765	95 107 610 1036 253 626 336	1765 718 156 2227 370 156 951
8	95 107 610 1036 253 626 336 1765 718 156 2227 370 156 951	8 103 932 68 362 190 1444
305	95 107 610 1036 253 626 336 1765 718 156 2227 370 156 951 8 103 932 68 362 190 1444	305 158 13 11 59 59 538
946 810		596 74 946 810 1344 300 1290
79 292	596 74 946 810 1344 300 1290	25 86 176 1289 852 79 292
173 6	596 74 946 810 1344 300 1290 25 86 176 1289 852 79 292	173 6 5 458 136 273 303
1182	596 74 946 810 1344 300 1290 25 86 176 1289 852 79 292 173 6 5 458 136 273 303	1182 115 336 133 73 150 133
146		146 140 235 261 184 366 111
7	146 140 235 261 184 366 111	7 204 359 248 93 563 19
121	146 140 235 261 184 366 111 7 204 359 248 93 563 19	121 14 158 122 10 32 614
59	146 140 235 261 184 366 111 7 204 359 248 93 563 19 121 14 158 122 10 32 614	59 1109 8 50 2052 1297 3133
291 1289		235 346 291 1289 1177 1040 82
538 719 250	235 346 291 1289 1177 1040 82	35 3078 224 538 719 250 13
204	235 346 291 1289 1177 1040 82 35 3078 224 538 719 250 13	204 14 107 618 95 199 475
667 354	235 346 291 1289 1177 1040 82 35 3078 224 538 719 250 13 204 14 107 618 95 199 475	5 24 667 354 21 20 6
1351 1667		553 1540 1351 1667 51 463 165
384	553 1540 1351 1667 51 463 165	384 766 346 366 337 124 160
184 352	553 1540 1351 1667 51 463 165 384 766 346 366 337 124 160	1167 217 184 352 930 5 23
1957 39	553 1540 1351 1667 51 463 165 384 766 346 366 337 124 160 1167 217 184 352 930 5 23	142 83 1104 201 66 1957 39
95 162		78 283 95 162 159 298 457
458 777	78 283 95 162 159 298 457	32 32 227 291 14 458 777
362	78 283 95 162 159 298 457 32 32 227 291 14 458 777	362 347 158 173 239 181 693
167 545	78 283 95 162 159 298 457 32 32 227 291 14 458 777 362 347 158 173 239 181 693	7 1109 267 626 167 545 85
888		888 60 820 215 481 321 18
138	888 60 820 215 481 321 18	138 200 570 355 21 79 1012
946	888 60 820 215 481 321 18 138 200 570 355 21 79 1012	946 810 429 65 13 366 177
31	888 60 820 215 481 321 18 138 200 570 355 21 79 1012 946 810 429 65 13 366 177	31 14 1196 36 7 410 72
58		58 713 126 85 796 164 2199
157 248	58 713 126 85 796 164 2199	157 248 1100 1039 785 371 371
664	58 713 126 85 796 164 2199 157 248 1100 1039 785 371 371	664 292 5 755 469 6 153
25	58 713 126 85 796 164 2199 157 248 1100 1039 785 371 371 664 292 5 755 469 6 153	25 290 13 499 704 429 1136
178		178 2245 1087 86 470 164 75
8 131	178 2245 1087 86 470 164 75	384 302 54 567 148 8 131
20	178 2245 1087 86 470 164 75 384 302 54 567 148 8 131	20 6 236 23 16 30 1289
390 495	178 2245 1087 86 470 164 75 384 302 54 567 148 8 131 20 6 236 23 16 30 1289	500 306 1147 523 390 495 1021
1601 122		806 806 13 1508 981 1601 122
478	806 806 13 1508 981 1601 122	478 571 2262 354 240 17 346
16 183	806 806 13 1508 981 1601 122 478 571 2262 354 240 17 346	16 183 5 23 44 209 2095
3828	806 806 13 1508 981 1601 122 478 571 2262 354 240 17 346 16 183 5 23 44 209 2095	3828 201 63 1605 69 118 72
2106		2106 365 126 1128 834 565 89
1260 140	2106 365 126 1128 834 565 89	1260 140 200 781 1048 169 47
44	2106 365 126 1128 834 565 89 1260 140 200 781 1048 169 47	44 24 7 58 558 86 188
52	2106 365 126 1128 834 565 89 1260 140 200 781 1048 169 47 44 24 7 58 558 86 188	52 15 1069 272 375 692 583
224 1170		1045 87 75 1575 719 224 1170
95	1045 87 75 1575 719 224 1170	95 399 2647 1994 161 397 267
1100	1045 87 75 1575 719 224 1170 95 399 2647 1994 161 397 267	1100 493 142 346 443 5 306
303	1045 87 75 1575 719 224 1170 95 399 2647 1994 161 397 267 1100 493 142 346 443 5 306	303 44 4645 458 159 298 12
168 1134		386 901 168 1134 65 369 443
204	386 901 168 1134 65 369 443	204 690 178 2519 3151 499 2590
19	386 901 168 1134 65 369 443 204 690 178 2519 3151 499 2590	19 11 395 73 367 17 445
625	386 901 168 1134 65 369 443 204 690 178 2519 3151 499 2590 19 11 395 73 367 17 445	625 65 13 1483 2697 164 10
236 974		236 974 951 609 553 243 746
542 519	236 974 951 609 553 243 746	448 2712 89 912 61 542 519
76	236 974 951 609 553 243 746 448 2712 89 912 61 542 519	76 85 88 69 925 1154 437
84	236 974 951 609 553 243 746 448 2712 89 912 61 542 519 76 85 88 69 925 1154 437	84 21 52 146 15 115 78
126 885		165 215 126 885 104 16 22
1150	165 215 126 885 104 16 22	1150 1150 426 3780 155 26 187
43	165 215 126 885 104 16 22 1150 1150 426 3780 155 26 187	43 15 366 12 200 74 96
380 225	165 215 126 885 104 16 22 1150 1150 426 3780 155 26 187 43 15 366 12 200 74 96	380 225 731 516 568 560 610
631		631 1056 101 1672 3617 288 499
63 1073	631 1056 101 1672 3617 288 499	598 1147 1701 795 236 63 1073
946 789	631 1056 101 1672 3617 288 499 598 1147 1701 795 236 63 1073	384 125 812 240 991 946 789
120	631 1056 101 1672 3617 288 499 598 1147 1701 795 236 63 1073 384 125 812 240 991 946 789	120 43 2001 712 1803 46 86
109		109 21 57 70 453 7 163
132 52	109 21 57 70 453 7 163	840 36 613 50 161 132 52
1090	109 21 57 70 453 7 163 840 36 613 50 161 132 52	1090 1230 448 26 17 294 15
542 215	109 21 57 70 453 7 163 840 36 613 50 161 132 52 1090 1230 448 26 17 294 15	27 1179 542 215 568 480 30
817 239		817 239 1448 374 159 283 89
411 705	817 239 1448 374 159 283 89	851 1050 200 100 411 705 183
214	817 239 1448 374 159 283 89 851 1050 200 100 411 705 183	214 317 52 19 12 105 358
12 47	817 239 1448 374 159 283 89 851 1050 200 100 411 705 183 214 317 52 19 12 105 358	121 114 1228 306 51 12 47
139 147		682 69 102 109 26 139 147
150	682 69 102 109 26 139 147	150 6 452 213 5 38 297
2966 1555	682 69 102 109 26 139 147 150 6 452 213 5 38 297	10 361 125 1035 2966 1555 415
175	682 69 102 109 26 139 147 150 6 452 213 5 38 297 10 361 125 1035 2966 1555 415	175 69 318 39 7 2190 53
171 367		148 112 413 831 68 171 367
1628 111	148 112 413 831 68 171 367	1628 111 87 553 300 13 131
79	148 112 413 831 68 171 367 1628 111 87 553 300 13 131	79 6 398 326 9 299 242
1723 1475	148 112 413 831 68 171 367 1628 111 87 553 300 13 131 79 6 398 326 9 299 242	54 35 644 1723 1475 226 1302
7		7 15 1216 1216 725 7 5100
90	7 15 1216 1216 725 7 5100	90 47 190 1548 90 10 190
1771 517	7 15 1216 1216 725 7 5100 90 47 190 1548 90 10 190	81 623 93 28 1771 517 553
904	7 15 1216 1216 725 7 5100 90 47 190 1548 90 10 190 81 623 93 28 1771 517 553	904 399 174 302 115 15 48
1683		1683 1527 735 183 562 124 4444
844 9	1683 1527 735 183 562 124 4444	2080 1227 40 982 844 9 1129
56	1683 1527 735 183 562 124 4444 2080 1227 40 982 844 9 1129	56 11 219 2876 3636 146 448
1780	1683 1527 735 183 562 124 4444 2080 1227 40 982 844 9 1129 56 11 219 2876 3636 146 448	1780 1780 366 122 104 240 8
737		737 209 78 693 1376 220 345
177	737 209 78 693 1376 220 345	177 4925 664 229 31 21 318
309 71	737 209 78 693 1376 220 345 177 4925 664 229 31 21 318	309 71 13 56 502 1283 329
833	737 209 78 693 1376 220 345 177 4925 664 229 31 21 318 309 71 13 56 502 1283 329	833 2896 320 67 313 121 10
13 141		13 141 2102 2102 13 27 184
627 75	13 141 2102 2102 13 27 184	251 918 76 65 627 75 66
834	13 141 2102 2102 13 27 184 251 918 76 65 627 75 66	834 640 202 62 372 284 6
119 814	13 141 2102 2102 13 27 184 251 918 76 65 627 75 66 834 640 202 62 372 284 6	119 814 76 294 268 123 289
986 85		986 85 7 1607 180 302 56
31	986 85 7 1607 180 302 56	31 23 146 16 5 1169 160
384	986 85 7 1607 180 302 56 31 23 146 16 5 1169 160	384 26 43 165 213 811 329
165 69	986 85 7 1607 180 302 56 31 23 146 16 5 1169 160 384 26 43 165 213 811 329	198 163 165 69 213 811 165
256		256 234 5 73 887 9 2912
63 22	256 234 5 73 887 9 2912	309 108 63 22 1113 31 263
403	256 234 5 73 887 9 2912 309 108 63 22 1113 31 263	403 23 1061 1022 1187 565 134
2058 16	256 234 5 73 887 9 2912 309 108 63 22 1113 31 263 403 23 1061 1022 1187 565 134	2058 16 7 1197 68 81 229
4938 2384		4938 2384 156 68 66 811 16
41 81	4938 2384 156 68 66 811 16	947 91 41 81 150 113 70
120	4938 2384 156 68 66 811 16 947 91 41 81 150 113 70	120 51 5 114 224 1305 1707
104	4938 2384 156 68 66 811 16 947 91 41 81 150 113 70 120 51 5 114 224 1305 1707	104 109 119 369 594 661 111
834 168		834 168 1226 880 45 176 86
212 1073	834 168 1226 880 45 176 86	81 329 461 6 2144 212 1073
272 1981	834 168 1226 880 45 176 86 81 329 461 6 2144 212 1073	156 115 272 1981 230 329 330
37	834 168 1226 880 45 176 86 81 329 461 6 2144 212 1073 156 115 272 1981 230 329 330	37 44 126 814 1128 613 238
998		998 170 222 1075 2851 9 246
95 238	998 170 222 1075 2851 9 246	738 1178 95 238 180 58 176
49 1035	998 170 222 1075 2851 9 246 738 1178 95 238 180 58 176	161 115 1225 215 37 49 1035
105	998 170 222 1075 2851 9 246 738 1178 95 238 180 58 176 161 115 1225 215 37 49 1035	105 292 151 296 982 228 64
414		414 1401 130 238 14 113 6
37	414 1401 130 238 14 113 6	37 12 117 96 74 817 2546
594 1026	414 1401 130 238 14 113 6 37 12 117 96 74 817 2546	64 223 594 1026 78 34 45
269 260	414 1401 130 238 14 113 6 37 12 117 96 74 817 2546 64 223 594 1026 78 34 45	79 445 269 260 828 254 13
973 94		829 3196 465 973 94 343 169
144 1948	829 3196 465 973 94 343 169	10 759 660 144 1948 62 360
79	829 3196 465 973 94 343 169 10 759 660 144 1948 62 360	79 503 126 692 131 63 1026
116	829 3196 465 973 94 343 169 10 759 660 144 1948 62 360 79 503 126 692 131 63 1026	116 50 119 238 397 2502 8
110 805		110 805 38 213 189 2293 39
2293	110 805 38 213 189 2293 39	2293 61 413 618 2293 26 165
53 6	110 805 38 213 189 2293 39 2293 61 413 618 2293 26 165	15 342 53 6 339 696 561
2565 64	110 805 38 213 189 2293 39 2293 61 413 618 2293 26 165 15 342 53 6 339 696 561	2565 64 282 2233 104 17 103
646		646 215 26 112 288 1794 170
411 968	646 215 26 112 288 1794 170	277 1809 16 127 411 968 17
238 60	646 215 26 112 288 1794 170 277 1809 16 127 411 968 17	239 1667 5 759 238 60 2953
2205	646 215 26 112 288 1794 170 277 1809 16 127 411 968 17 239 1667 5 759 238 60 2953	2205 143 342 35 191 1279 8
196 1057		196 1057 189 21 955 4162 424
48 5 23	196 1057 189 21 955 4162 424	98 23 38 48 5 23 292
1831 1827	196 1057 189 21 955 4162 424 98 23 38 48 5 23 292	779 69 1831 1827 2728 427 803
23	196 1057 189 21 955 4162 424 98 23 38 48 5 23 292 779 69 1831 1827 2728 427 803	23 388 55 920 68 3 62
184		184 459 87 691 107 488 147
165 525	184 459 87 691 107 488 147	342 22 165 525 139 33 176
53	184 459 87 691 107 488 147 342 22 165 525 139 33 176	53 6 106 230 202 62 27
103 65	184 459 87 691 107 488 147 342 22 165 525 139 33 176 53 6 106 230 202 62 27	103 65 19 131 21 43 64
550 432		550 432 29 236 1582 29 352
45	550 432 29 236 1582 29 352	45 329 136 36 7 213 18
170	550 432 29 236 1582 29 352 45 329 136 36 7 213 18	170 67 209 528 106 11 148
217 591	550 432 29 236 1582 29 352 45 329 136 36 7 213 18 170 67 209 528 106 11 148	640 12 86 21 217 591 122
158		158 1106 82 235 141 74 535
6	158 1106 82 235 141 74 535	6 136 75 68 645 63 117
33	158 1106 82 235 141 74 535 6 136 75 68 645 63 117	33 146 43 124 100 1002 787
84	158 1106 82 235 141 74 535 6 136 75 68 645 63 117 33 146 43 124 100 1002 787	84 159 264 13 46 106 11
458		458 177 238 17 23 212 538
253	458 177 238 17 23 212 538	253 431 97 448 400 63 1001
202 380	458 177 238 17 23 212 538 253 431 97 448 400 63 1001	26 140 202 380 817 64 285
322 810	458 177 238 17 23 212 538 253 431 97 448 400 63 1001 26 140 202 380 817 64 285	5 3664 197 34 429 322 810
