79	1039 65 546 643 180 1913 19	79 3236 1091 483 1462 1221 472
434 36	1039 65 546 643 180 1913 19 79 3236 1091 483 1462 1221 472	5 125 170 1057 434 36 2039
708 504	1039 65 546 643 180 1913 19 79 3236 1091 483 1462 1221 472 5 125 170 1057 434 36 2039	477 290 708 504 1444 121 16
172 837		611 127 394 69 385 172 837
251	611 127 394 69 385 172 837	251 2819 36 584 619 25 132
209	611 127 394 69 385 172 837 251 2819 36 584 619 25 132	209 1697 10 6 1612 170 422
98	611 127 394 69 385 172 837 251 2819 36 584 619 25 132 209 1697 10 6 1612 170 422	98 33 20 32 614 22 924
1063		1063 778 324 191 5 462 589
679 172	1063 778 324 191 5 462 589	7 806 119 273 1378 679 172
639	1063 778 324 191 5 462 589 7 806 119 273 1378 679 172	639 90 188 619 482 1531 1233
49 6	1063 778 324 191 5 462 589 7 806 119 273 1378 679 172 639 90 188 619 482 1531 1233	49 6 478 409 46 2167 2222
146 294		59 241 146 294 5 1364 388
309 1976	59 241 146 294 5 1364 388	1219 11 309 1976 1811 3552 2759
8 103	59 241 146 294 5 1364 388 1219 11 309 1976 1811 3552 2759	173 13 402 67 8 103 970
49 1383	59 241 146 294 5 1364 388 1219 11 309 1976 1811 3552 2759 173 13 402 67 8 103 970	1099 568 57 269 1007 49 1383
3793		3793 441 1061 1022 795 7 665
118 6	3793 441 1061 1022 795 7 665	189 6 1432 551 118 6 2079
433 197	3793 441 1061 1022 795 7 665 189 6 1432 551 118 6 2079	433 197 214 1597 433 197 157
663 625	3793 441 1061 1022 795 7 665 189 6 1432 551 118 6 2079 433 197 214 1597 433 197 157	663 625 120 272 191 4508 361
278 65		278 65 136 778 42 394 47
423 298	278 65 136 778 42 394 47	423 298 10 873 192 804 804
1363 299	278 65 136 778 42 394 47 423 298 10 873 192 804 804	1363 299 5 69 2067 2665 3180
334 89	278 65 136 778 42 394 47 423 298 10 873 192 804 804 1363 299 5 69 2067 2665 3180	402 561 8 95 134 334 89
176 24		1223 1139 176 24 84 5 86
198	1223 1139 176 24 84 5 86	198 2342 884 45 2587 29 20
881	1223 1139 176 24 84 5 86 198 2342 884 45 2587 29 20	881 293 135 157 78 8 50
222 413	1223 1139 176 24 84 5 86 198 2342 884 45 2587 29 20 881 293 135 157 78 8 50	119 726 222 413 69 148 238
35		35 327 452 452 20 335 255
23 23	35 327 452 452 20 335 255	7 717 23 23 1369 1055 227
82 134	35 327 452 452 20 335 255 7 717 23 23 1369 1055 227	309 272 1820 334 30 82 134
158 47	35 327 452 452 20 335 255 7 717 23 23 1369 1055 227 309 272 1820 334 30 82 134	927 1649 881 293 49 158 47
381 129		381 129 5 71 155 2353 253
251 27	381 129 5 71 155 2353 253	251 27 102 12 464 378 82
1006	381 129 5 71 155 2353 253 251 27 102 12 464 378 82	1006 1006 83 52 24 90 161
206	381 129 5 71 155 2353 253 251 27 102 12 464 378 82 1006 1006 83 52 24 90 161	206 125 103 271 789 223 6
143 39		143 39 1179 402 559 1148 16
278 418	143 39 1179 402 559 1148 16	297 354 9 260 7 278 418
708 823	143 39 1179 402 559 1148 16 297 354 9 260 7 278 418	343 331 295 967 708 823 580
178 257	143 39 1179 402 559 1148 16 297 354 9 260 7 278 418 343 331 295 967 708 823 580	225 382 1507 23 1155 178 257
502		502 504 285 90 108 570 280
166 2164	502 504 285 90 108 570 280	166 2164 280 39 5 49 154
46	502 504 285 90 108 570 280 166 2164 280 39 5 49 154	46 290 7 392 169 171 612
102	502 504 285 90 108 570 280 166 2164 280 39 5 49 154 46 290 7 392 169 171 612	102 763 107 32 394 3300 152
141 296		341 153 83 9 141 296 851
287	341 153 83 9 141 296 851	287 287 1225 1933 73 193 1511
14	341 153 83 9 141 296 851 287 287 1225 1933 73 193 1511	14 11 1097 2557 77 8 50
198	341 153 83 9 141 296 851 287 287 1225 1933 73 193 1511 14 11 1097 2557 77 8 50	198 278 827 1687 334 5 54
5345 229		340 36 169 107 5345 229 748
41 81	340 36 169 107 5345 229 748	344 91 41 81 809 7 712
27 154	340 36 169 107 5345 229 748 344 91 41 81 809 7 712	128 61 27 154 811 738 400
206 283	340 36 169 107 5345 229 748 344 91 41 81 809 7 712 128 61 27 154 811 738 400	255 100 121 832 206 283 75
104		104 207 8 181 285 82 293
6	104 207 8 181 285 82 293	6 68 87 129 1329 50 524
711	104 207 8 181 285 82 293 6 68 87 129 1329 50 524	711 218 450 894 200 479 417
46	104 207 8 181 285 82 293 6 68 87 129 1329 50 524 711 218 450 894 200 479 417	46 581 621 2344 1332 951 75
16		16 73 72 6 28 7 751
261 688	16 73 72 6 28 7 751	165 95 664 261 688 17 129
58	16 73 72 6 28 7 751 165 95 664 261 688 17 129	58 293 212 723 1163 1163 32
53 524	16 73 72 6 28 7 751 165 95 664 261 688 17 129 58 293 212 723 1163 1163 32	121 166 53 524 161 304 109
613		613 1207 54 1372 429 233 962
1864 899	613 1207 54 1372 429 233 962	34 150 1864 899 15 31 267
282 6	613 1207 54 1372 429 233 962 34 150 1864 899 15 31 267	117 213 282 6 68 89 599
9	613 1207 54 1372 429 233 962 34 150 1864 899 15 31 267 117 213 282 6 68 89 599	9 52 87 181 27 52 319
320		320 42 78 11 175 42 34
67	320 42 78 11 175 42 34	67 393 215 61 27 111 1204
121 37	320 42 78 11 175 42 34 67 393 215 61 27 111 1204	1236 2138 121 37 7 117 410
153	320 42 78 11 175 42 34 67 393 215 61 27 111 1204 1236 2138 121 37 7 117 410	153 625 811 129 104 112 168
102 109		102 109 440 722 243 40 750
2134 2127	102 109 440 722 243 40 750	2134 2127 119 385 2070 5 456
492 386	102 109 440 722 243 40 750 2134 2127 119 385 2070 5 456	698 69 642 163 44 492 386
388	102 109 440 722 243 40 750 2134 2127 119 385 2070 5 456 698 69 642 163 44 492 386	388 18 1219 107 832 1190 55
576 412		363 2062 576 412 354 1460 111
658	363 2062 576 412 354 1460 111	658 1085 434 388 231 1083 328
198	363 2062 576 412 354 1460 111 658 1085 434 388 231 1083 328	198 1703 308 63 313 273 655
79	363 2062 576 412 354 1460 111 658 1085 434 388 231 1083 328 198 1703 308 63 313 273 655	79 22 5 549 59 6 245
553		553 111 235 1372 28 52 274
25 24	553 111 235 1372 28 52 274	7 400 30 75 98 25 24
92 53	553 111 235 1372 28 52 274 7 400 30 75 98 25 24	13 354 92 53 14 176 932
466 12	553 111 235 1372 28 52 274 7 400 30 75 98 25 24 13 354 92 53 14 176 932	37 466 12 61 337 431 18
9 151		98 68 9 151 5 42 12
27 727	98 68 9 151 5 42 12	79 125 27 727 446 310 267
73	98 68 9 151 5 42 12 79 125 27 727 446 310 267	73 44 7 153 8 216 50
120	98 68 9 151 5 42 12 79 125 27 727 446 310 267 73 44 7 153 8 216 50	120 43 222 72 71 110 36
394		394 21 9 17 115 1199 76
29	394 21 9 17 115 1199 76	29 20 164 108 512 147 11
908	394 21 9 17 115 1199 76 29 20 164 108 512 147 11	908 115 4761 1193 436 14 242
129 776	394 21 9 17 115 1199 76 29 20 164 108 512 147 11 908 115 4761 1193 436 14 242	189 36 318 106 516 129 776
256		256 411 40 82 320 142 162
75	256 411 40 82 320 142 162	75 1033 718 2054 161 11 18
93	256 411 40 82 320 142 162 75 1033 718 2054 161 11 18	93 72 219 65 12 80 355
31	256 411 40 82 320 142 162 75 1033 718 2054 161 11 18 93 72 219 65 12 80 355	31 549 101 454 635 28 24
1738 27		1738 27 77 78 833 199 229
387	1738 27 77 78 833 199 229	387 168 66 567 21 209 638
486 486	1738 27 77 78 833 199 229 387 168 66 567 21 209 638	29 33 144 688 486 486 60
1159	1738 27 77 78 833 199 229 387 168 66 567 21 209 638 29 33 144 688 486 486 60	1159 412 1443 267 141 845 39
27		27 104 328 1927 1194 181 592
15	27 104 328 1927 1194 181 592	15 131 720 162 244 111 544
101	27 104 328 1927 1194 181 592 15 131 720 162 244 111 544	101 1008 313 316 82 293 148
92 116	27 104 328 1927 1194 181 592 15 131 720 162 244 111 544 101 1008 313 316 82 293 148	92 116 63 9 271 50 428
82		82 56 7 35 574 151 262
104 213	82 56 7 35 574 151 262	203 149 40 1304 104 213 80
8	82 56 7 35 574 151 262 203 149 40 1304 104 213 80	8 411 60 22 310 5 217
9	82 56 7 35 574 151 262 203 149 40 1304 104 213 80 8 411 60 22 310 5 217	9 62 175 885 7 126 9
30 27		293 30 27 448 330 64 173
518 23	293 30 27 448 330 64 173	518 23 97 1121 26 594 1003
507	293 30 27 448 330 64 173 518 23 97 1121 26 594 1003	507 692 415 1093 294 5 625
521 1189	293 30 27 448 330 64 173 518 23 97 1121 26 594 1003 507 692 415 1093 294 5 625	521 1189 588 375 118 266 39
126		126 126 885 885 797 3694 101
43	126 126 885 885 797 3694 101	43 1080 13 131 84 142 291
76	126 126 885 885 797 3694 101 43 1080 13 131 84 142 291	76 32 5 650 8 15 1973
168 1134	126 126 885 885 797 3694 101 43 1080 13 131 84 142 291 76 32 5 650 8 15 1973	404 92 235 96 275 168 1134
7		7 80 338 879 25 195 152
20	7 80 338 879 25 195 152	20 549 548 154 46 166 513
765 85	7 80 338 879 25 195 152 20 549 548 154 46 166 513	65 15 1431 75 765 85 218
1173 11	7 80 338 879 25 195 152 20 549 548 154 46 166 513 65 15 1431 75 765 85 218	954 11 1689 764 1173 11 418
491 524		182 94 491 524 624 688 18
155	182 94 491 524 624 688 18	155 706 969 430 37 95 1037
969 179	182 94 491 524 624 688 18 155 706 969 430 37 95 1037	534 29 969 179 1273 961 271
769 915	182 94 491 524 624 688 18 155 706 969 430 37 95 1037 534 29 969 179 1273 961 271	5 278 462 109 2566 769 915
617		617 617 251 167 192 1642 2180
866 2371	617 617 251 167 192 1642 2180	404 144 1104 5791 866 2371 2152
251 942	617 617 251 167 192 1642 2180 404 144 1104 5791 866 2371 2152	1023 48 251 942 720 184 162
5	617 617 251 167 192 1642 2180 404 144 1104 5791 866 2371 2152 1023 48 251 942 720 184 162	5 24 257 84 116 62 895
573		573 618 1502 612 162 1443 267
192 2930	573 618 1502 612 162 1443 267	192 2930 13 76 104 124 12
179	573 618 1502 612 162 1443 267 192 2930 13 76 104 124 12	179 3226 753 486 10 877 32
68 251	573 618 1502 612 162 1443 267 192 2930 13 76 104 124 12 179 3226 753 486 10 877 32	2160 62 1153 68 251 6 36
145		145 1729 70 1100 107 1609 18
44	145 1729 70 1100 107 1609 18	44 209 1033 3854 334 552 746
75 1459	145 1729 70 1100 107 1609 18 44 209 1033 3854 334 552 746	75 1459 119 522 87 1672 126
179 1366	145 1729 70 1100 107 1609 18 44 209 1033 3854 334 552 746 75 1459 119 522 87 1672 126	105 770 388 19 3045 179 1366
79		79 36 298 799 344 287 287
765	79 36 298 799 344 287 287	765 99 523 85 5 335 1227
77 8	79 36 298 799 344 287 287 765 99 523 85 5 335 1227	460 14 77 8 524 5 23
265 107	79 36 298 799 344 287 287 765 99 523 85 5 335 1227 460 14 77 8 524 5 23	390 618 265 107 745 12 838
689 433		689 433 1895 981 139 6 988
725	689 433 1895 981 139 6 988	725 219 2564 11 203 31 595
906	689 433 1895 981 139 6 988 725 219 2564 11 203 31 595	906 126 2033 1587 62 58 35
37	689 433 1895 981 139 6 988 725 219 2564 11 203 31 595 906 126 2033 1587 62 58 35	37 245 406 580 71 618 77
76 12		276 601 365 1355 46 76 12
494	276 601 365 1355 46 76 12	494 94 97 2389 15 31 267
84	276 601 365 1355 46 76 12 494 94 97 2389 15 31 267	84 141 650 17 82 488 1336
1397	276 601 365 1355 46 76 12 494 94 97 2389 15 31 267 84 141 650 17 82 488 1336	1397 44 93 15 3789 77 194
1473		1473 92 1499 271 108 623 544
1356	1473 92 1499 271 108 623 544	1356 1038 646 1643 301 604 122
348	1473 92 1499 271 108 623 544 1356 1038 646 1643 301 604 122	348 4826 118 207 447 5 399
66 165	1473 92 1499 271 108 623 544 1356 1038 646 1643 301 604 122 348 4826 118 207 447 5 399	351 117 1214 365 66 165 18
490		490 16 667 91 673 160 20
324	490 16 667 91 673 160 20	324 191 8 62 60 284 86
193 41	490 16 667 91 673 160 20 324 191 8 62 60 284 86	339 23 193 41 802 2871 110
1469 238	490 16 667 91 673 160 20 324 191 8 62 60 284 86 339 23 193 41 802 2871 110	1179 323 362 15 2294 1469 238
1034 333		90 37 163 1034 333 611 129
24 555	90 37 163 1034 333 611 129	425 24 555 331 25 2606 233
31	90 37 163 1034 333 611 129 425 24 555 331 25 2606 233	31 24 744 2711 135 456 508
6 80	90 37 163 1034 333 611 129 425 24 555 331 25 2606 233 31 24 744 2711 135 456 508	442 21 6 80 107 155 6
1133		1133 102 202 139 184 111 746
1867	1133 102 202 139 184 111 746	1867 65 13 160 1173 531 1028
325 303	1133 102 202 139 184 111 746 1867 65 13 160 1173 531 1028	99 37 86 176 417 325 303
1379 27	1133 102 202 139 184 111 746 1867 65 13 160 1173 531 1028 99 37 86 176 417 325 303	206 272 1379 27 164 77 78
365		365 454 122 49 531 623 1040
87	365 454 122 49 531 623 1040	87 60 76 100 2484 2415 12
378	365 454 122 49 531 623 1040 87 60 76 100 2484 2415 12	378 21 40 75 365 3236 3664
285 108	365 454 122 49 531 623 1040 87 60 76 100 2484 2415 12 378 21 40 75 365 3236 3664	1032 1573 8 285 108 207 1170
2975 274		181 982 200 436 58 2975 274
244	181 982 200 436 58 2975 274	244 48 413 66 1634 754 1906
444	181 982 200 436 58 2975 274 244 48 413 66 1634 754 1906	444 6 347 3630 16 215 1043
60	181 982 200 436 58 2975 274 244 48 413 66 1634 754 1906 444 6 347 3630 16 215 1043	60 65 1267 168 533 5 34
1179		1179 1179 286 1379 192 399 499
271	1179 1179 286 1379 192 399 499	271 1273 52 66 2854 63 1073
117	1179 1179 286 1379 192 399 499 271 1273 52 66 2854 63 1073	117 39 847 1472 276 276 747
161 516	1179 1179 286 1379 192 399 499 271 1273 52 66 2854 63 1073 117 39 847 1472 276 276 747	303 625 13 8 161 516 1557
2174		2174 777 5 1127 451 338 1054
88	2174 777 5 1127 451 338 1054	88 51 2774 2299 522 164 190
22	2174 777 5 1127 451 338 1054 88 51 2774 2299 522 164 190	22 67 784 18 136 25 865
3783 3730	2174 777 5 1127 451 338 1054 88 51 2774 2299 522 164 190 22 67 784 18 136 25 865	5 24 3783 3730 73 79 1288
339		339 1463 629 638 756 167 82
38 581	339 1463 629 638 756 167 82	38 581 117 1011 789 29 1386
7	339 1463 629 638 756 167 82 38 581 117 1011 789 29 1386	7 961 48 21 79 197 201
2960	339 1463 629 638 756 167 82 38 581 117 1011 789 29 1386 7 961 48 21 79 197 201	2960 67 474 17 614 891 30
980		980 3701 212 1667 1056 224 1339
118	980 3701 212 1667 1056 224 1339	118 767 1875 1875 212 66 103
105 2705	980 3701 212 1667 1056 224 1339 118 767 1875 1875 212 66 103	7 144 105 2705 70 15 171
293	980 3701 212 1667 1056 224 1339 118 767 1875 1875 212 66 103 7 144 105 2705 70 15 171	293 229 31 549 74 366 229
42		42 18 10 51 45 136 196
560 45	42 18 10 51 45 136 196	449 449 11 560 45 5 759
2622	42 18 10 51 45 136 196 449 449 11 560 45 5 759	2622 21 9 151 1680 694 2664
1377	42 18 10 51 45 136 196 449 449 11 560 45 5 759 2622 21 9 151 1680 694 2664	1377 215 14 1212 161 10 1428
95		95 6 97 1892 84 965 22
848	95 6 97 1892 84 965 22	848 91 228 75 401 401 82
326	95 6 97 1892 84 965 22 848 91 228 75 401 401 82	326 240 1219 11 136 2567 99
295	95 6 97 1892 84 965 22 848 91 228 75 401 401 82 326 240 1219 11 136 2567 99	295 8 437 69 59 36 13
42 4298		3751 2052 524 109 84 42 4298
415	3751 2052 524 109 84 42 4298	415 33 119 31 249 975 2345
25	3751 2052 524 109 84 42 4298 415 33 119 31 249 975 2345	25 228 2428 4382 1190 273 153
567	3751 2052 524 109 84 42 4298 415 33 119 31 249 975 2345 25 228 2428 4382 1190 273 153	567 68 2303 133 5 23 4021
200		200 891 245 47 71 380 103
121 365	200 891 245 47 71 380 103	159 6 121 365 3240 62 617
214	200 891 245 47 71 380 103 159 6 121 365 3240 62 617	214 136 875 42 786 3 329
8 131	200 891 245 47 71 380 103 159 6 121 365 3240 62 617 214 136 875 42 786 3 329	7 1262 8 131 705 637 263
555 258		1254 555 258 730 555 5 730
88	1254 555 258 730 555 5 730	88 1088 7 296 259 126 82
53	1254 555 258 730 555 5 730 88 1088 7 296 259 126 82	53 48 258 61 29 22 833
1647	1254 555 258 730 555 5 730 88 1088 7 296 259 126 82 53 48 258 61 29 22 833	1647 1016 33 10 49 3172 751
2161 114		148 125 55 866 1960 2161 114
39	148 125 55 866 1960 2161 114	39 26 582 582 164 3089 684
1509	148 125 55 866 1960 2161 114 39 26 582 582 164 3089 684	1509 386 7 30 318 2622 403
230	148 125 55 866 1960 2161 114 39 26 582 582 164 3089 684 1509 386 7 30 318 2622 403	230 3178 403 281 944 132 529
153		153 125 57 121 1015 914 327
49	153 125 57 121 1015 914 327	49 1765 3 1234 3406 935 1015
230	153 125 57 121 1015 914 327 49 1765 3 1234 3406 935 1015	230 726 176 456 558 1108 217
1783 2510	153 125 57 121 1015 914 327 49 1765 3 1234 3406 935 1015 230 726 176 456 558 1108 217	1783 2510 122 26 28 665 665
8		8 1156 64 50 59 36 56
255 47	8 1156 64 50 59 36 56	7 401 255 47 5 201 160
542 974	8 1156 64 50 59 36 56 7 401 255 47 5 201 160	58 142 110 587 542 974 344
28	8 1156 64 50 59 36 56 7 401 255 47 5 201 160 58 142 110 587 542 974 344	28 431 293 137 116 78 165
110 75		49 1270 1395 17 2741 110 75
8 241	49 1270 1395 17 2741 110 75	328 36 8 241 321 126 140
5	49 1270 1395 17 2741 110 75 328 36 8 241 321 126 140	5 24 167 2995 2675 2438 32
33	49 1270 1395 17 2741 110 75 328 36 8 241 321 126 140 5 24 167 2995 2675 2438 32	33 655 101 194 453 113 570
990		990 1222 1426 1426 259 114 4749
1255 394	990 1222 1426 1426 259 114 4749	113 376 2167 760 1255 394 314
62 1191	990 1222 1426 1426 259 114 4749 113 376 2167 760 1255 394 314	58 142 403 196 62 1191 252
16	990 1222 1426 1426 259 114 4749 113 376 2167 760 1255 394 314 58 142 403 196 62 1191 252	16 452 3042 317 43 47 600
1194		1194 2097 200 784 956 2426 75
141 141	1194 2097 200 784 956 2426 75	141 141 392 487 5 201 53
204	1194 2097 200 784 956 2426 75 141 141 392 487 5 201 53	204 159 127 11 890 492 386
184	1194 2097 200 784 956 2426 75 141 141 392 487 5 201 53 204 159 127 11 890 492 386	184 366 1028 803 27 1180 662
1532		1532 1395 1039 437 185 2055 83
7	1532 1395 1039 437 185 2055 83	7 647 1879 633 3434 507 3448
59	1532 1395 1039 437 185 2055 83 7 647 1879 633 3434 507 3448	59 861 13 117 295 226 104
416 71	1532 1395 1039 437 185 2055 83 7 647 1879 633 3434 507 3448 59 861 13 117 295 226 104	473 194 66 416 71 737 77
9		9 2902 79 36 184 162 17
573	9 2902 79 36 184 162 17	573 618 142 265 144 1581 87
85 1329	9 2902 79 36 184 162 17 573 618 142 265 144 1581 87	287 152 85 1329 10 6 71
57	9 2902 79 36 184 162 17 573 618 142 265 144 1581 87 287 152 85 1329 10 6 71	57 135 528 223 60 284 260
38 24		47 1299 38 24 403 250 691
1351 540	47 1299 38 24 403 250 691	7 13 31 14 2587 1351 540
8 35	47 1299 38 24 403 250 691 7 13 31 14 2587 1351 540	78 207 8 35 160 418 58
137	47 1299 38 24 403 250 691 7 13 31 14 2587 1351 540 78 207 8 35 160 418 58	137 71 44 36 655 118 72
2974		2974 2764 142 288 564 12 101
18 416	2974 2764 142 288 564 12 101	18 416 543 6 15 58 763
198	2974 2764 142 288 564 12 101 18 416 543 6 15 58 763	198 317 49 345 19 104 145
10	2974 2764 142 288 564 12 101 18 416 543 6 15 58 763 198 317 49 345 19 104 145	10 116 231 93 231 126 140
215 2425		560 822 215 2425 192 22 17
177 210	560 822 215 2425 192 22 17	177 210 193 81 7 566 359
369	560 822 215 2425 192 22 17 177 210 193 81 7 566 359	369 23 4171 3015 10 1504 240
1087 8	560 822 215 2425 192 22 17 177 210 193 81 7 566 359 369 23 4171 3015 10 1504 240	73 299 5 242 337 1087 8
296 584		296 584 5 73 887 584 169
192 83	296 584 5 73 887 584 169	156 506 1297 140 26 192 83
66 555	296 584 5 73 887 584 169 156 506 1297 140 26 192 83	332 23 154 36 1288 66 555
296 1115	296 584 5 73 887 584 169 156 506 1297 140 26 192 83 332 23 154 36 1288 66 555	415 33 296 1115 5 130 87
30 11		30 11 861 861 1108 79 396
140	30 11 861 861 1108 79 396	140 25 200 11 1873 180 17
214	30 11 861 861 1108 79 396 140 25 200 11 1873 180 17	214 326 43 80 205 874 124
130	30 11 861 861 1108 79 396 140 25 200 11 1873 180 17 214 326 43 80 205 874 124	130 195 1000 1675 547 100 360
143 39		311 289 143 39 32 420 36
19	311 289 143 39 32 420 36	19 19 545 91 59 122 12
1201 317	311 289 143 39 32 420 36 19 19 545 91 59 122 12	632 11 1201 317 10 406 580
99	311 289 143 39 32 420 36 19 19 545 91 59 122 12 632 11 1201 317 10 406 580	99 494 111 363 7 162 267
1177 107		41 128 1177 107 180 12 82
3186 782	41 128 1177 107 180 12 82	3186 782 151 80 383 762 13
86	41 128 1177 107 180 12 82 3186 782 151 80 383 762 13	86 577 16 170 3810 461 1050
17	41 128 1177 107 180 12 82 3186 782 151 80 383 762 13 86 577 16 170 3810 461 1050	17 47 534 21 427 1093 1093
504		504 507 17 11 5 625 30
67 1118	504 507 17 11 5 625 30	931 36 67 1118 25 665 735
183 140	504 507 17 11 5 625 30 931 36 67 1118 25 665 735	183 140 1029 480 200 10 586
12 122	504 507 17 11 5 625 30 931 36 67 1118 25 665 735 183 140 1029 480 200 10 586	13 68 12 122 1074 124 1303
601 1718		507 27 9 81 601 1718 1352
12 61 747	507 27 9 81 601 1718 1352	1477 1406 12 61 747 276 92
13	507 27 9 81 601 1718 1352 1477 1406 12 61 747 276 92	13 8 1312 90 1154 173 353
261 531	507 27 9 81 601 1718 1352 1477 1406 12 61 747 276 92 13 8 1312 90 1154 173 353	28 26 830 1596 261 531 168
6		6 241 305 152 2166 423 1165
8 470	6 241 305 152 2166 423 1165	408 216 8 470 66 554 233
1045 146	6 241 305 152 2166 423 1165 408 216 8 470 66 554 233	1045 146 12 281 70 286 437
1316	6 241 305 152 2166 423 1165 408 216 8 470 66 554 233 1045 146 12 281 70 286 437	1316 1742 29 170 14 113 6
70		70 234 937 26 984 168 218
94 899	70 234 937 26 984 168 218	145 141 39 133 21 94 899
2247	70 234 937 26 984 168 218 145 141 39 133 21 94 899	2247 437 60 22 10 7 275
859	70 234 937 26 984 168 218 145 141 39 133 21 94 899 2247 437 60 22 10 7 275	859 47 401 401 494 44 209
100 665		3996 5 100 665 1337 5 76
946 776	3996 5 100 665 1337 5 76	7 2884 309 61 327 946 776
120	3996 5 100 665 1337 5 76 7 2884 309 61 327 946 776	120 1702 113 376 302 416 159
65	3996 5 100 665 1337 5 76 7 2884 309 61 327 946 776 120 1702 113 376 302 416 159	65 115 2536 62 1871 107 11
